City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rincon,75,US,1588094610,34,32.3,-81.24,79.0,5.82
Dikson,100,RU,1588094611,95,73.51,80.55,20.3,8.7
Ketchikan,90,US,1588094481,93,55.34,-131.65,44.6,25.28
Airai,71,TL,1588094614,61,-8.93,125.41,56.55,1.95
Jacareacanga,47,BR,1588094615,49,-6.22,-57.75,92.1,4.34
Maniitsoq,94,GL,1588094616,91,65.42,-52.9,32.2,9.51
Vryburg,2,ZA,1588094620,42,-26.96,24.73,59.05,4.7
Mar del Plata,90,AR,1588094503,100,-38.0,-57.56,64.4,4.7
Porto-Novo,20,BJ,1588094459,74,6.5,2.6,84.2,12.75
Haines Junction,68,CA,1588094623,60,60.75,-137.51,37.36,3.42
Saint-Philippe,90,RE,1588094624,69,-21.36,55.77,73.4,12.75
Los Alamos,1,US,1588094587,16,35.89,-106.31,73.99,8.05
Longyearbyen,75,SJ,1588094628,69,78.22,15.64,35.6,18.34
Port Elizabeth,76,ZA,1588094629,87,-33.92,25.57,57.2,1.12
Cap Malheureux,2,MU,1588094624,76,-19.98,57.61,71.01,1.99
Shimoda,0,JP,1588094631,82,34.67,138.95,48.0,7.02
Berdigestyakh,99,RU,1588094633,94,62.1,126.7,30.38,6.58
Rikitea,0,PF,1588094635,81,-23.12,-134.97,77.95,13.98
Bhīnmāl,0,IN,1588094636,22,25.0,72.25,87.35,6.64
Anadyr,20,RU,1588094638,84,64.75,177.48,5.0,2.24
Charters Towers,0,AU,1588094639,82,-20.1,146.27,64.54,4.34
Roald,0,NO,1588094640,70,62.58,6.13,46.4,13.87
Novoagansk,97,RU,1588094642,78,61.94,76.66,44.78,10.45
Yellowknife,40,CA,1588094643,80,62.46,-114.35,35.6,8.05
Barrow,40,US,1588094645,84,71.29,-156.79,1.4,9.17
Saint George,1,US,1588094646,23,37.1,-113.58,80.01,3.71
Alofi,93,NU,1588094647,94,-19.06,-169.92,75.2,10.29
Ribeira Grande,75,PT,1588094648,59,38.52,-28.7,60.8,9.17
Bluff,31,NZ,1588094649,76,-46.6,168.33,52.0,8.01
São Félix do Xingu,24,BR,1588094650,59,-6.64,-51.99,86.76,5.66
Waipawa,0,NZ,1588094583,81,-41.41,175.52,50.0,8.05
Sibolga,91,ID,1588094653,81,1.74,98.78,78.87,3.58
Geraldton,0,AU,1588094654,66,-28.77,114.6,55.4,10.29
Mayo,40,US,1588094656,50,38.89,-76.51,60.01,6.93
Nanortalik,100,GL,1588094657,79,60.14,-45.24,36.54,3.27
Erenhot,0,CN,1588094659,21,43.65,111.98,62.53,6.15
Muros,2,ES,1588094660,70,42.78,-9.06,60.01,15.01
Iquique,20,CL,1588094375,60,-20.22,-70.14,69.8,11.41
Arlit,0,NE,1588094662,6,18.74,7.39,107.53,4.54
Mrakovo,68,RU,1588094663,69,52.72,56.62,46.4,9.62
Castro,2,BR,1588094544,40,-24.79,-50.01,73.85,7.81
Bitung,20,ID,1588094666,88,1.45,125.18,75.2,2.24
Kaitangata,0,NZ,1588094667,62,-46.28,169.85,46.0,3.0
Saint Paul Harbor,1,US,1588094668,42,57.79,-152.41,48.2,10.29
Lebu,19,CL,1588094671,69,-37.62,-73.65,59.05,7.09
Dicabisagan,17,PH,1588094672,81,17.08,122.42,77.52,0.89
Torbay,90,CA,1588094673,80,47.67,-52.73,34.0,20.8
East London,90,ZA,1588094451,73,-33.02,27.91,64.98,10.09
Grindavik,40,IS,1588094678,70,63.84,-22.43,44.6,6.93
Shangrao,0,CN,1588094679,82,28.45,117.97,62.98,2.1
Ayagoz,51,KZ,1588094681,23,47.97,80.44,68.65,6.78
Liverpool,75,GB,1588094682,87,53.41,-2.98,48.2,6.93
Bar Harbor,90,US,1588094683,45,44.39,-68.2,50.0,18.34
Fortuna,90,US,1588094685,100,40.6,-124.16,62.01,4.7
Norman Wells,40,CA,1588094686,67,65.28,-126.83,19.4,2.24
Provideniya,45,RU,1588094687,94,64.38,-173.3,22.48,5.88
Avarua,55,CK,1588094688,100,-21.21,-159.78,73.4,2.24
Cabo San Lucas,5,MX,1588094689,27,22.89,-109.91,93.2,9.17
Gaillac,69,FR,1588094691,62,43.9,1.9,60.01,3.0
Zhigansk,23,RU,1588094692,95,66.77,123.37,17.73,9.31
Jizan,20,SA,1588094693,66,17.33,42.67,89.6,4.7
Esperance,40,AU,1588094694,71,-33.87,121.9,51.8,14.99
Huaraz,12,PE,1588094494,17,-9.53,-77.53,67.12,2.28
Kaeo,87,NZ,1588094697,93,-35.1,173.78,51.01,3.0
Westerland,99,DE,1588094699,66,54.91,8.3,53.01,1.01
Mikuni,0,JP,1588094700,56,36.22,136.15,42.8,2.24
Ostrovnoy,100,RU,1588094701,95,68.05,39.51,29.01,9.57
Sangar,69,RU,1588094702,95,63.92,127.47,26.04,3.18
Prainha,94,BR,1588094704,68,-1.8,-53.48,86.04,3.29
Tasiilaq,90,GL,1588094705,93,65.61,-37.64,39.2,1.12
Seoul,1,KR,1588094645,81,37.57,126.98,51.8,6.49
Carver,100,US,1588094707,96,44.8,-93.78,46.99,1.01
Aasiaat,54,GL,1588094708,89,68.71,-52.87,28.42,15.21
Umluj,0,SA,1588094709,19,25.02,37.27,89.31,19.44
Touros,40,BR,1588094672,83,-5.2,-35.46,80.6,9.17
Talara,5,PE,1588094712,54,-4.58,-81.27,84.2,17.22
Husavik,0,IS,1588094713,49,66.04,-17.34,48.2,5.82
Gairo,40,IT,1588094714,33,39.85,9.5,71.6,20.8
Talnakh,40,RU,1588094715,85,69.49,88.4,24.8,13.42
Ponta do Sol,40,PT,1588094716,68,32.67,-17.1,66.2,11.41
Atherton,100,GB,1588094718,91,53.52,-2.49,46.99,4.34
Toora-Khem,100,RU,1588094719,50,52.47,96.11,55.92,4.12
Livingston,66,GB,1588094448,66,55.9,-3.52,50.0,9.17
Wanning,63,CN,1588094723,78,18.8,110.4,73.11,3.98
Hwange,41,ZW,1588094724,36,-18.37,26.5,73.53,4.23
Sitka,90,US,1588094726,75,57.05,-135.33,44.6,10.29
Vardø,83,NO,1588094727,68,70.37,31.11,26.6,10.29
Arraial do Cabo,40,BR,1588094728,61,-22.97,-42.03,80.6,9.17
Izhmorskiy,100,RU,1588094729,89,56.19,86.64,52.86,3.11
Omboué,84,GA,1588094731,91,-1.57,9.26,78.44,11.01
Miraflores,20,MX,1588094732,28,19.22,-98.81,73.4,5.44
Ust'-Kulom,100,RU,1588094733,93,61.69,53.69,35.47,5.01
Iqaluit,90,CA,1588094687,80,63.75,-68.51,30.2,2.24
Les Cayes,43,HT,1588094737,68,18.2,-73.75,83.17,10.11
Avilés,40,ES,1588094692,76,43.55,-5.92,60.01,11.41
Nyimba,57,ZM,1588094739,60,-14.56,30.81,70.92,4.0
Codrington,95,AU,1588094740,84,-38.27,141.97,59.32,16.84
Khatanga,100,RU,1588094743,97,71.97,102.5,17.8,5.66
Kautokeino,47,NO,1588094744,92,69.01,23.04,18.95,3.89
Deputatsky,100,RU,1588094747,92,69.3,139.9,11.77,2.57
Thinadhoo,100,MV,1588094748,80,0.53,72.93,82.42,15.95
Thompson,75,CA,1588094565,50,55.74,-97.86,30.2,4.7
Saskylakh,100,RU,1588094750,97,71.92,114.08,18.09,2.57
Lorengau,62,PG,1588094752,75,-2.02,147.27,81.55,2.71
Mana,34,GF,1588094754,68,5.66,-53.78,82.8,8.63
Guerrero Negro,0,MX,1588094657,57,27.98,-114.06,70.14,9.31
Faanui,95,PF,1588094756,78,-16.48,-151.75,82.58,10.8
Vung Tau,93,VN,1588094736,73,10.35,107.08,82.85,25.3
Ust-Nera,48,RU,1588094758,88,64.57,143.2,19.63,3.31
Bobcaygeon,90,CA,1588094759,49,44.55,-78.54,48.2,11.41
Chui,100,UY,1588094761,83,-33.7,-53.46,70.81,5.66
Port Lincoln,83,AU,1588094762,70,-34.73,135.87,57.51,16.58
Acarí,27,PE,1588094584,46,-15.43,-74.62,78.62,9.78
Kirakira,75,SB,1588094704,82,-10.45,161.92,79.81,5.75
Bowen,75,AU,1588094766,94,-20.02,148.23,69.8,4.7
Te Anau,3,NZ,1588094768,78,-45.42,167.72,45.68,4.38
Bentiu,31,SS,1588094770,26,9.23,29.83,92.8,5.19
Hong Kong,40,HK,1588094745,73,22.29,114.16,71.01,15.01
Ciudad del Maíz,6,MX,1588094772,30,22.4,-99.6,84.0,3.0
São Sebastião,0,BR,1588094773,58,-23.76,-45.41,78.57,3.33
Ondjiva,13,AO,1588094774,27,-17.07,15.73,87.8,2.24
Novokizhinginsk,28,RU,1588094776,51,51.61,109.59,43.79,2.59
Kavieng,31,PG,1588094777,78,-2.57,150.8,82.78,6.64
Kaniama,77,CD,1588094778,73,-7.57,24.18,70.9,4.34
Kiama,88,AU,1588094779,82,-34.68,150.87,66.99,10.0
Wajid,47,SO,1588094780,51,3.81,43.25,85.28,6.06
San Patricio,40,MX,1588094782,54,19.22,-104.7,84.2,5.82
Tessalit,18,ML,1588094783,7,20.2,1.01,102.34,14.92
Enid,20,US,1588094785,69,36.4,-97.88,80.6,5.82
Warri,60,NG,1588094786,82,5.52,5.75,82.78,5.79
Pisco,0,PE,1588094787,64,-13.7,-76.22,73.0,9.17
Kotri,3,PK,1588094789,34,25.37,68.31,89.83,14.0
Cherskiy,100,RU,1588094790,96,68.75,161.3,16.27,8.88
Katsuura,75,JP,1588094791,66,35.13,140.3,55.4,10.29
Mangan,98,IN,1588094792,39,27.52,88.53,66.96,2.53
Esmeralda,46,CU,1588094794,48,21.85,-78.12,88.74,12.39
Daru,88,PG,1588094795,88,-9.08,143.21,80.1,11.81
Tuatapere,1,NZ,1588094796,76,-46.13,167.68,52.0,8.01
Tankhoy,13,RU,1588094797,56,51.55,105.13,46.0,4.88
Hay River,40,CA,1588094799,74,60.82,-115.8,48.2,10.29
West Bay,20,KY,1588094801,66,19.37,-81.42,89.6,14.99
Oranjemund,0,NA,1588094802,40,-28.55,16.43,70.65,14.34
Nome,90,US,1588094803,85,64.5,-165.41,21.99,10.29
Carnarvon,62,AU,1588094804,48,-24.87,113.63,66.2,10.29
Poum,16,NC,1588094805,74,-20.23,164.02,77.29,16.15
Shelburne,75,CA,1588094807,54,44.08,-80.2,53.6,17.22
Richards Bay,100,ZA,1588094808,73,-28.78,32.04,67.66,7.58
Kabalo,100,CD,1588094810,80,-6.05,26.92,73.51,1.39
Lagoa,100,PT,1588094812,61,39.05,-27.98,58.28,9.69
Saint-Gédéon,75,CA,1588094814,28,48.5,-71.77,46.4,3.89
Prince Rupert,90,CA,1588094815,82,54.32,-130.32,44.6,13.87
Constitución,0,CL,1588094817,55,-35.33,-72.42,63.43,11.68
Kiryat Gat,19,IL,1588094657,63,31.61,34.76,68.0,11.27
Lavrentiya,1,RU,1588094819,92,65.58,-171.0,17.08,3.06
Brae,89,GB,1588094820,70,60.4,-1.35,46.4,17.22
Entre Rios,30,BR,1588094821,75,-11.94,-38.08,80.37,7.0
Laas,40,IT,1588094822,81,46.62,10.7,48.2,9.17
Atbasar,100,KZ,1588094824,79,51.8,68.33,57.7,20.65
Tiksi,100,RU,1588094825,97,71.69,128.87,15.51,4.05
Beihai,89,CN,1588094826,74,21.48,109.1,73.85,9.19
Gawler,25,AU,1588094827,91,-34.6,138.73,62.01,5.01
Cobán,40,GT,1588094829,33,15.48,-90.37,79.25,5.03
Ailigandí,90,PA,1588094830,76,9.23,-78.02,83.62,12.1
Polyarny,40,RU,1588094832,74,69.2,33.45,30.2,8.95
Uhlířské Janovice,92,CZ,1588094833,28,49.88,15.06,73.4,4.7
Beyneu,82,KZ,1588094834,54,45.32,55.2,56.84,19.48
Castrillón,40,ES,1588094836,76,43.4,-6.79,61.0,11.41
Mehamn,75,NO,1588094837,79,71.04,27.85,28.4,3.36
Puerto El Triunfo,93,SV,1588094838,36,13.28,-88.55,95.0,3.36
George Town,40,MY,1588094839,94,5.41,100.34,78.8,3.36
Oneonta,0,US,1588094840,46,42.45,-75.06,57.0,1.99
Walla Walla,1,US,1588094816,45,46.06,-118.34,66.0,6.91
Fare,75,PF,1588094843,80,-16.7,-151.02,82.98,12.06
Russell,20,US,1588094820,33,32.35,-85.2,78.01,5.82
Hasaki,40,JP,1588094845,81,35.73,140.83,50.0,4.7
Banda Aceh,100,ID,1588094846,77,5.56,95.32,80.47,8.84
Alugan,99,PH,1588094847,85,12.22,125.48,80.42,11.56
Alice Springs,40,AU,1588094848,43,-23.7,133.88,69.8,6.93
Saldanha,0,ZA,1588094850,43,-33.01,17.94,71.6,8.05
Paamiut,0,GL,1588094851,91,61.99,-49.67,32.92,20.22
Boende,38,CD,1588094852,87,-0.22,20.87,74.07,2.77
Butte,1,US,1588094676,44,39.65,-121.57,77.0,3.06
Lawrenceburg,90,US,1588094854,52,38.04,-84.9,68.0,16.11
Mount Gambier,90,AU,1588094855,100,-37.83,140.77,57.2,13.87
São Filipe,87,CV,1588094858,75,14.9,-24.5,74.44,9.22
Isakly,96,RU,1588094859,74,54.13,51.53,42.58,14.81
Kupino,99,RU,1588094860,91,54.37,77.3,57.15,13.31
Westport,1,US,1588094861,41,41.14,-73.36,57.99,11.41
Rayong,85,TH,1588094863,83,12.83,101.43,84.0,3.78
Mitú,27,CO,1588094865,41,1.2,-70.17,95.92,0.85
Constantine,40,DZ,1588094866,82,36.37,6.61,62.6,17.22
Terney,68,RU,1588094867,83,45.05,136.61,40.42,6.44
Fort Nelson,20,CA,1588094868,32,58.81,-122.7,53.6,9.17
Christchurch,0,NZ,1588094869,81,-43.53,172.63,54.0,3.02
Shache,56,CN,1588094871,12,38.42,77.24,72.97,7.45
Rongcheng,3,CN,1588094872,71,30.63,117.85,59.95,3.22
Sulangan,99,PH,1588094873,78,11.14,123.72,82.85,13.56
Matara,97,LK,1588094874,84,5.95,80.54,81.07,5.48
Northam,96,GB,1588094876,96,51.03,-4.22,48.99,3.0
Naliya,0,IN,1588094877,87,23.27,68.83,79.81,12.21
Bandarbeyla,0,SO,1588094879,75,9.49,50.81,84.43,17.45
Xichang,83,CN,1588094663,35,27.9,102.26,59.56,3.18
Yangi Marg`ilon,99,UZ,1588094881,52,40.43,71.72,68.0,2.24
Örnsköldsvik,77,SE,1588094882,55,63.29,18.72,35.6,3.36
Nelson Bay,59,AU,1588094884,93,-32.72,152.15,66.99,6.93
Tommot,100,RU,1588094886,82,58.96,126.29,41.04,8.3
Cidreira,39,BR,1588094887,75,-30.18,-50.21,74.12,18.7
Antofagasta,40,CL,1588094701,72,-23.65,-70.4,64.4,14.99
Thaton,16,MM,1588094889,72,16.92,97.37,81.82,3.15
Ribeira Brava,40,PT,1588094890,68,32.65,-17.07,66.2,11.41
Avera,1,US,1588094891,36,33.19,-82.53,75.99,6.93
Honningsvåg,75,NO,1588094893,68,70.98,25.97,30.2,1.12
Hamilton,1,US,1588094894,49,39.18,-84.53,75.0,12.75
Carutapera,38,BR,1588094895,86,-1.2,-46.02,81.72,5.77
Tiznit Province,5,MA,1588094896,47,29.58,-9.5,64.78,13.2
Andenes,10,NO,1588094897,51,69.31,16.12,35.6,10.29
Akranes,20,IS,1588094898,57,64.32,-22.07,48.2,9.17
Sola,100,VU,1588094899,81,-13.88,167.55,80.96,15.55
Koungheul,1,SN,1588094707,10,13.98,-14.8,110.86,11.83
Pagudpud,44,PH,1588094902,83,18.56,120.79,78.21,14.9
Flinders,86,AU,1588094903,83,-34.58,150.86,66.99,4.0
Champasak,100,LA,1588094904,83,14.75,106.0,76.53,2.53
Saint-François,57,FR,1588094905,55,46.42,3.91,60.8,3.36
City of San Pedro,20,PH,1588094906,69,14.35,121.02,82.99,3.36
Praia da Vitória,40,PT,1588094907,67,38.73,-27.07,60.8,4.38
Gamba,80,GA,1588094909,89,-2.65,10.0,78.44,5.95
Pochutla,40,MX,1588094911,55,15.74,-96.47,91.0,11.41
Acapulco de Juárez,5,MX,1588094624,52,16.86,-99.89,87.8,4.7
Voh,2,NC,1588094913,84,-20.97,164.7,70.05,4.81
Washington,80,US,1588094820,55,47.5,-120.5,57.0,3.69
New Norfolk,100,AU,1588094916,60,-42.78,147.06,53.01,1.61
Grants,1,US,1588094917,15,35.15,-107.85,73.4,18.34
Hambantota,74,LK,1588094918,80,6.12,81.12,82.89,8.46
Puerto Madero,40,MX,1588094919,56,14.72,-92.42,93.2,6.93
Cockburn Town,40,TC,1588094920,65,21.46,-71.14,82.4,16.11
Pevek,97,RU,1588094921,98,69.7,170.31,18.68,4.52
Kargopol',100,RU,1588094922,88,61.51,38.95,33.21,3.22
Kuala Terengganu,40,MY,1588094925,100,5.33,103.14,78.01,3.36
Zhangjiakou,0,CN,1588094926,19,40.81,114.88,62.8,2.1
Mabaruma,4,GY,1588094927,47,8.2,-59.78,89.19,8.25
Reconquista,27,AR,1588094928,37,-29.15,-59.65,90.88,15.39
Masterton,0,NZ,1588094929,77,-40.96,175.66,50.0,1.97
Rawson,29,AR,1588094767,37,-43.3,-65.1,67.75,13.96
Victor Harbor,13,AU,1588094934,91,-35.57,138.62,57.99,3.0
New Waterford,100,US,1588094935,65,40.85,-80.61,57.99,4.0
Vuktyl,100,RU,1588094936,94,63.86,57.31,32.31,9.98
Charyshskoye,70,RU,1588094937,47,51.4,83.56,64.89,6.82
Bathsheba,40,BB,1588094939,69,13.22,-59.52,82.4,19.46
Comodoro Rivadavia,20,AR,1588094669,82,-45.87,-67.5,57.2,4.7
Benavente,20,ES,1588094941,54,42.0,-5.68,64.0,13.87
Port-Cartier,40,CA,1588094942,31,50.03,-66.87,48.2,9.17
Pangody,89,RU,1588094943,96,65.85,74.49,23.59,5.7
Henties Bay,0,NA,1588094944,75,-22.12,14.28,65.05,6.46
Yaan,18,NG,1588094946,44,7.38,8.57,92.86,6.69
Itamaraju,15,BR,1588094947,64,-17.04,-39.53,80.28,7.96
Belyy Yar,100,RU,1588094948,82,53.6,91.39,55.4,4.07
Silver City,1,US,1588094949,15,32.77,-108.28,77.0,12.75
Anaconda,20,US,1588094950,37,46.13,-112.94,50.0,9.17
Ikom,3,NG,1588094954,58,5.97,8.71,87.49,3.02
Kenora,75,CA,1588094955,38,49.82,-94.43,59.0,9.17
San Cristobal,40,VE,1588094956,52,7.77,-72.22,91.4,5.82
Majene,97,ID,1588094957,84,-3.54,118.97,77.92,2.98
Lüderitz,0,NA,1588094958,30,-26.65,15.16,80.6,13.87
Los Llanos de Aridane,20,ES,1588094960,68,28.66,-17.92,69.8,10.29
Egvekinot,55,RU,1588094961,91,66.32,-179.17,7.9,2.1
Nanning,49,CN,1588094962,78,22.82,108.32,71.6,4.92
Gryazi,63,RU,1588094963,42,52.5,39.94,46.4,2.24
Mitsamiouli,59,KM,1588094965,73,-11.38,43.28,82.92,3.62
Labuan,75,MY,1588094966,100,5.28,115.24,77.0,12.97
Kununurra,0,AU,1588094967,77,-15.77,128.73,68.0,2.24
Pennādam,78,IN,1588094968,68,11.4,79.23,84.2,6.31
Vestmannaeyjar,0,IS,1588094969,67,63.44,-20.27,42.8,8.05
Rawlins,75,US,1588094972,34,41.79,-107.24,55.99,14.99
Mersing,100,MY,1588094974,94,2.43,103.84,77.0,6.93
Novy Urengoy,67,RU,1588094975,96,66.08,76.63,22.05,3.6
Monte Carmelo,25,BR,1588094976,53,-18.72,-47.5,71.73,6.51
Kushiro,42,JP,1588094978,81,42.98,144.37,39.25,5.66
Lahat,99,ID,1588094979,89,-3.8,103.53,74.25,2.73
Sébaco,60,NI,1588094980,26,12.85,-86.1,92.35,14.12
Ellisras,69,ZA,1588094982,64,-23.66,27.74,60.55,3.4
Nicolás Bravo,40,MX,1588094983,66,18.45,-88.92,87.8,19.46
Sardulgarh,13,IN,1588094985,28,29.7,75.25,88.27,5.86
Itupiranga,40,BR,1588094986,59,-5.13,-49.33,93.2,6.93
Biak,68,ID,1588094987,74,-0.91,122.88,77.31,3.06
Xinzhou,0,CN,1588094988,21,38.41,112.73,63.21,1.66
Camaná,8,PE,1588094989,66,-16.62,-72.71,72.18,9.46
Ballina,90,AU,1588094755,93,-28.87,153.57,64.4,5.82
Olafsvik,44,IS,1588094992,71,64.89,-23.71,41.88,8.48
Maningrida,86,AU,1588094994,86,-12.07,134.27,75.7,6.26
Independência,47,BR,1588094995,60,-5.4,-40.31,83.91,9.04
Upernavik,79,GL,1588094996,94,72.79,-56.15,21.29,18.32
Khasan,28,RU,1588094997,82,42.43,130.64,44.44,8.84
Labuhan,98,ID,1588094999,82,-6.88,112.21,80.31,6.58
Lata,47,PT,1588095000,89,40.16,-8.33,64.99,3.0
Ponta Delgada,20,PT,1588095001,59,37.73,-25.67,62.6,12.75
Sorong,99,ID,1588095002,84,-0.88,131.25,80.13,8.79
Torbat-e Jām,66,IR,1588095003,42,35.24,60.62,67.93,4.74
Clyde River,5,CA,1588095004,71,70.47,-68.59,3.2,3.36
Yetkul',50,RU,1588095005,58,54.82,61.59,53.6,4.47
Nyurba,100,RU,1588095007,94,63.28,118.33,34.81,4.18
Byron Bay,90,AU,1588095009,93,-28.65,153.62,64.4,5.82
Ingham,40,US,1588095011,55,42.6,-84.38,66.99,4.7
Yulara,43,AU,1588095012,43,-25.24,130.99,71.6,6.93
Esmeraldas,0,BR,1588095014,44,-19.76,-44.31,75.2,8.05
Sørland,75,NO,1588095015,59,67.67,12.69,37.4,6.93
Naze,14,JP,1588095016,87,28.37,129.48,53.6,2.24
Saint-Augustin,26,CA,1588095017,84,51.23,-58.65,38.01,10.27
Okhotsk,85,RU,1588095018,93,59.38,143.3,27.66,3.53
Asău,44,RO,1588095020,45,46.43,26.4,59.0,5.19
Makassar,20,ID,1588095021,100,-5.14,119.42,78.8,2.24
Brigham City,1,US,1588095022,29,41.51,-112.02,62.6,5.75
Totness,22,SR,1588095023,65,5.88,-56.32,82.92,9.86
Korla,0,CN,1588095025,75,41.76,86.15,66.99,3.0
Mahalapye,67,BW,1588095026,61,-23.1,26.81,59.95,5.95
Moshupa,40,BW,1588095027,100,-24.78,25.42,59.0,8.05
Obama,0,JP,1588095028,82,35.5,135.75,46.99,6.2
Novi Grad,97,BA,1588095029,60,45.05,16.38,61.3,6.08
Sijunjung,76,ID,1588095031,86,-0.69,100.95,72.97,1.05
Mackay,75,AU,1588095032,94,-21.15,149.2,71.6,8.05
Yermish',28,RU,1588095033,71,54.77,42.27,39.09,6.22
Berlevåg,40,NO,1588095034,73,70.86,29.09,28.4,3.36
Karratha,3,AU,1588095035,70,-20.74,116.85,78.17,4.38
Bilma,95,NE,1588095037,8,18.69,12.92,95.32,5.3
Coyhaique,90,CL,1588094847,87,-45.58,-72.07,53.6,2.24
Palu,92,ID,1588095039,80,-0.89,119.87,76.26,2.17
San Matías,18,BO,1588095040,42,-16.37,-58.4,91.44,6.96
Pital,78,CO,1588095041,48,2.27,-75.8,82.09,6.02
Am Timan,66,TD,1588095043,16,11.03,20.28,92.59,2.62
Bismarck,1,US,1588095028,36,46.81,-100.78,62.6,19.46
Khuzdar,52,PK,1588095045,20,27.74,66.64,79.52,10.85
Tabou,15,CI,1588095046,78,4.42,-7.35,82.92,7.67
Finschhafen,8,PG,1588095047,78,-6.6,147.87,80.15,2.55
Doka,15,SD,1588095048,10,13.52,35.77,89.74,4.41
Grafton,100,US,1588094818,54,42.21,-71.69,53.01,1.99
Paragominas,59,BR,1588095051,80,-2.97,-47.48,83.08,4.52
Puri,36,IN,1588095052,83,19.8,85.85,80.6,2.24
Amontada,45,BR,1588095053,84,-3.36,-39.83,83.12,4.85
Saint-Pierre,90,RE,1588095054,69,-21.34,55.48,73.4,12.75
Kiunga,100,PG,1588095056,97,-6.12,141.29,74.89,3.62
Pierre,90,US,1588094898,81,44.37,-100.35,53.6,16.11
Bayangol,41,RU,1588095058,62,50.7,103.47,42.51,0.47
Chimoio,40,MZ,1588095059,88,-19.12,33.48,68.0,2.82
